,new_visit_probability,visited,c
18148,0.7913268350905113,171,20
18149,0.7775602114744469,172,20
18150,0.7786064769381746,173,20
18151,0.7771025289158988,174,20
18152,0.7889597449182941,175,20
18153,0.7779527559055118,176,20
18154,0.7901160464185675,177,20
18155,0.7689608110742835,178,20
18156,0.7780848963474827,179,20
18157,0.7743458587448357,180,20
18158,0.7820027871789768,181,20
18159,0.7836163836163836,182,20
18160,0.78758038585209,183,20
18161,0.7811252992817239,184,20
18162,0.7768282988871225,185,20
18163,0.7762529832935561,186,20
18164,0.7647058823529411,187,20
18165,0.7722045995241872,188,20
18166,0.7712755405673477,189,20
18167,0.7681503461918893,190,20
18168,0.7750699161006792,191,20
18169,0.7620920173023987,192,20
18170,0.7592084639498433,193,20
18171,0.7632460114240693,194,20
18172,0.7658353127474268,195,20
18173,0.7717195925704015,196,20
18174,0.7591499409681228,197,20
18175,0.7431493631802393,198,20
18176,0.7591240875912408,199,20
18177,0.7583349773130795,200,20
18178,0.7632677400119261,201,20
18179,0.7565594791872164,202,20
18180,0.7608738828202581,203,20
18181,0.7580741034277789,204,20
18182,0.7510332611690612,205,20
18183,0.7501968503937008,206,20
18184,0.7535141556127499,207,20
18185,0.7609130957148579,208,20
18186,0.7504942665085014,209,20
18187,0.7451866404715127,210,20
18188,0.7505457432030165,211,20
18189,0.7487626212631162,212,20
18190,0.7590434083601286,213,20
18191,0.7413962635201573,214,20
18192,0.7538523113868321,215,20
18193,0.7395403653506187,216,20
18194,0.7351848230001956,217,20
18195,0.7401497241922774,218,20
18196,0.7387883556254917,219,20
18197,0.7380436921865774,220,20
18198,0.7439920556107249,221,20
18199,0.7361685371136051,222,20
18200,0.741167129813418,223,20
18201,0.7397260273972602,224,20
18202,0.7322447373598269,225,20
18203,0.7361441013460016,226,20
18204,0.7200775945683802,227,20
18205,0.7258317025440313,228,20
18206,0.7374501992031872,229,20
18207,0.7461118965865482,230,20
18208,0.7300237341772152,231,20
18209,0.7333731581043409,232,20
18210,0.7275964391691395,233,20
18211,0.7325488631830873,234,20
18212,0.7243424955507217,235,20
18213,0.7315073970411835,236,20
18214,0.7298701298701299,237,20
18215,0.7330389401846648,238,20
18216,0.7143697314252108,239,20
18217,0.7336693548387097,240,20
18218,0.72318407960199,241,20
18219,0.7216371945161931,242,20
18220,0.7098161908486508,243,20
18221,0.7194444444444444,244,20
18222,0.7188802858844551,245,20
18223,0.7146808931041296,246,20
18224,0.7120883454939854,247,20
18225,0.7056175376786064,248,20
18226,0.7096138691883372,249,20
18227,0.7068525427056744,250,20
18228,0.7166467542811629,251,20
18229,0.7088831987394131,252,20
18230,0.7063679245283019,253,20
18231,0.6981535471331389,254,20
18232,0.7099584240744407,255,20
18233,0.7063930544593529,256,20
18234,0.7150290174104462,257,20
18235,0.7068145800316957,258,20
18236,0.7066878348878746,259,20
18237,0.6977838791919985,260,20
18238,0.6991341991341992,261,20
18239,0.7106263758254953,262,20
18240,0.7130801687763713,263,20
18241,0.7027348394768134,264,20
18242,0.7045499701967017,265,20
18243,0.7001185302252074,266,20
18244,0.6927297668038409,267,20
18245,0.6980833827306856,268,20
18246,0.6975503753457132,269,20
18247,0.6986111111111111,270,20
18248,0.6914308176100629,271,20
18249,0.6868765890866418,272,20
18250,0.6958936718904979,273,20
18251,0.6976697868950408,274,20
18252,0.6882630957069712,275,20
18253,0.694234592445328,276,20
18254,0.6897983392645315,277,20
18255,0.6907829534192269,278,20
18256,0.6792268645060523,279,20
18257,0.6853533359652586,280,20
18258,0.67734375,281,20
18259,0.6697638404955478,282,20
18260,0.6756809719772683,283,20
18261,0.6792974146437735,284,20
18262,0.676117345934239,285,20
18263,0.6849041533546326,286,20
18264,0.6807157057654075,287,20
18265,0.6902119071644803,288,20
18266,0.6649143302180686,289,20
18267,0.6721828211189913,290,20
18268,0.6842527582748245,291,20
18269,0.6589897425972517,292,20
18270,0.6662749706227967,293,20
18271,0.6703491812980864,294,20
18272,0.674547983310153,295,20
18273,0.6661429693637078,296,20
18274,0.6595330739299611,297,20
18275,0.672962226640159,298,20
18276,0.6659444553870396,299,20
18277,0.6680530798177857,300,20
18278,0.6693836978131212,301,20
18279,0.6541455819384975,302,20
18280,0.6730152365677626,303,20
18281,0.6669321122834959,304,20
18282,0.6578792051937832,305,20
18283,0.652921633769787,306,20
18284,0.6725110842402258,307,20
18285,0.6682046138415245,308,20
18286,0.6571259376233715,309,20
18287,0.6651321056845476,310,20
18288,0.6464292663942401,311,20
18289,0.6491880258266484,312,20
18290,0.6624,313,20
18291,0.6484896037661828,314,20
18292,0.6537242472266244,315,20
18293,0.6533280507131537,316,20
18294,0.6492022848138664,317,20
18295,0.6653193209377526,318,20
18296,0.658981555733761,319,20
18297,0.6598228663446055,320,20
18298,0.6279739063699156,321,20
18299,0.64796828543112,322,20
18300,0.6400549234994115,323,20
18301,0.6439438846077851,324,20
18302,0.6393088552915767,325,20
18303,0.6433234421364985,326,20
18304,0.6307602566595373,327,20
18305,0.6338744377078036,328,20
18306,0.64100534336038,329,20
18307,0.637133293955503,330,20
18308,0.6306851454226039,331,20
18309,0.6331372549019608,332,20
18310,0.6322808393802707,333,20
18311,0.6367411508799684,334,20
18312,0.6350897967238998,335,20
18313,0.6247811709784089,336,20
18314,0.6378453587755913,337,20
18315,0.6311023622047244,338,20
18316,0.6403280656131226,339,20
18317,0.6385614385614385,340,20
18318,0.6194638694638694,341,20
18319,0.6251718044374632,342,20
18320,0.6269481159992109,343,20
18321,0.6294607454401269,344,20
18322,0.6288434834358262,345,20
18323,0.618313158922296,346,20
18324,0.6300796812749004,347,20
18325,0.613116026387272,348,20
18326,0.6182174338883447,349,20
18327,0.6176297747306562,350,20
18328,0.6180282796543598,351,20
18329,0.632086851628468,352,20
18330,0.6124000779879119,353,20
18331,0.6114575214341388,354,20
18332,0.6185770750988142,355,20
18333,0.6106333072713057,356,20
18334,0.6120604989196622,357,20
18335,0.6169410831184289,358,20
18336,0.6003872216844143,359,20
18337,0.6036264379021252,360,20
18338,0.6167963295431877,361,20
18339,0.6072763028515241,362,20
18340,0.616693354683747,363,20
18341,0.5934489402697495,364,20
18342,0.5939370534852288,365,20
18343,0.595967429236138,366,20
18344,0.5925067593665508,367,20
18345,0.5905846035114798,368,20
18346,0.5938593082005441,369,20
18347,0.6044717055797388,370,20
18348,0.6001180173092053,371,20
18349,0.598388047965402,372,20
18350,0.59367063879664,373,20
18351,0.5841679506933745,374,20
18352,0.6018740031897927,375,20
18353,0.5924980361351139,376,20
18354,0.5918287173443332,377,20
18355,0.6074672048435923,378,20
18356,0.582622187742436,379,20
18357,0.5870160344153305,380,20
18358,0.5887318413820181,381,20
18359,0.5805512422360248,382,20
18360,0.5902805215329909,383,20
18361,0.5925705204608661,384,20
18362,0.5815907758452218,385,20
18363,0.567175572519084,386,20
18364,0.5969428801287209,387,20
18365,0.5879785756794287,388,20
18366,0.5819720527455226,389,20
18367,0.584423305588585,390,20
18368,0.579704433497537,391,20
18369,0.5942116980368346,392,20
18370,0.5828525959816988,393,20
18371,0.5790619433999604,394,20
18372,0.5645442229533578,395,20
18373,0.5691946833463644,396,20
18374,0.5836677367576244,397,20
18375,0.5626211709965103,398,20
18376,0.5608055770720372,399,20
18377,0.5710900473933649,400,20
18378,0.568534906588004,401,20
18379,0.57089183310263,402,20
18380,0.565959952885748,403,20
18381,0.5602491726688729,404,20
18382,0.5657221566312476,405,20
18383,0.5603902439024391,406,20
18384,0.5680825724493846,407,20
18385,0.5529115883149546,408,20
18386,0.5590366164088506,409,20
18387,0.55625,410,20
18388,0.5596221959858324,411,20
18389,0.567065868263473,412,20
18390,0.5683410046027617,413,20
18391,0.5529342951842464,414,20
18392,0.5502234311249271,415,20
18393,0.5481682496607869,416,20
18394,0.5517578125,417,20
18395,0.5521364170913368,418,20
18396,0.5487329434697856,419,20
18397,0.5474012069301148,420,20
18398,0.5576311605723371,421,20
18399,0.5495000980199961,422,20
18400,0.5497546614327772,423,20
18401,0.5657096643752527,424,20
18402,0.5349817903009393,425,20
18403,0.5425842915610992,426,20
18404,0.5376427327269209,427,20
18405,0.5396578538102644,428,20
18406,0.5396887159533074,429,20
18407,0.5464610517991301,430,20
18408,0.5431221630155911,431,20
18409,0.536328125,432,20
18410,0.5336969224776004,433,20
18411,0.5299128751210068,434,20
18412,0.530256012412723,435,20
18413,0.5400276734532516,436,20
18414,0.535700274617497,437,20
18415,0.5275895450145208,438,20
18416,0.5409217322208979,439,20
18417,0.533254855797528,440,20
18418,0.5272055965798679,441,20
18419,0.5281841232689682,442,20
18420,0.5363528009535161,443,20
18421,0.525618546658874,444,20
18422,0.5222200659809819,445,20
18423,0.5232149824424502,446,20
18424,0.5168213457076566,447,20
18425,0.5180442374854481,448,20
18426,0.5328802718368979,449,20
18427,0.53774727492935,450,20
18428,0.5265556876734047,451,20
18429,0.5405460472697636,452,20
18430,0.5159844054580897,453,20
18431,0.5088631984585742,454,20
18432,0.5145365853658537,455,20
18433,0.508500772797527,456,20
18434,0.5213420686916815,457,20
18435,0.5206349206349207,458,20
18436,0.5041401887155786,459,20
18437,0.5215568862275449,460,20
18438,0.5166270783847982,461,20
18439,0.5068972216825335,462,20
18440,0.5040587553150367,463,20
18441,0.5095004897159647,464,20
18442,0.5008668849932576,465,20
18443,0.495325319595497,466,20
18444,0.5000964692263168,467,20
18445,0.5093632958801498,468,20
18446,0.5092775365179629,469,20
18447,0.5026341463414634,470,20
18448,0.4929064417177914,471,20
18449,0.49613601236476046,472,20
18450,0.5182186234817814,473,20
18451,0.4942951073293367,474,20
18452,0.5004906771344455,475,20
18453,0.5001963093835885,476,20
18454,0.4999018260357353,477,20
18455,0.5072839752544402,478,20
18456,0.47244973938942664,479,20
18457,0.4899458623356535,480,20
18458,0.4947100313479624,481,20
18459,0.4876400154499807,482,20
18460,0.5043025815489294,483,20
18461,0.4774928774928775,484,20
18462,0.4814672556174381,485,20
18463,0.5011002200440088,486,20
18464,0.47518539646320596,487,20
18465,0.48138143932085664,488,20
18466,0.48879716981132076,489,20
18467,0.4869531096723563,490,20
18468,0.4895339652448657,491,20
18469,0.4830277019118221,492,20
18470,0.4760986892829607,493,20
18471,0.4817061240461749,494,20
18472,0.468219125787364,495,20
18473,0.48409405255878285,496,20
18474,0.48245959795033505,497,20
18475,0.48001575113211264,498,20
18476,0.47959787108219987,499,20
18477,0.4827860696517413,500,20
18478,0.4686653771760155,501,20
18479,0.4661016949152542,502,20
18480,0.46193573068094873,503,20
18481,0.46561051004636783,504,20
18482,0.46678321678321677,505,20
18483,0.4564307458143075,506,20
18484,0.46874387615128355,507,20
18485,0.4688298918387414,508,20
18486,0.4419079435783222,509,20
18487,0.4590100541376643,510,20
18488,0.4654595552056682,511,20
18489,0.4537411040584728,512,20
18490,0.4704236610711431,513,20
18491,0.4669446098868374,514,20
18492,0.45129682997118153,515,20
18493,0.4583904444879577,516,20
18494,0.45894861193148256,517,20
18495,0.4499903269491198,518,20
18496,0.4647718174539632,519,20
18497,0.4589774078478002,520,20
18498,0.451171875,521,20
18499,0.46455900120821586,522,20
18500,0.44526112185686656,523,20
18501,0.4499411071849234,524,20
18502,0.44995083579154377,525,20
18503,0.4640097600650671,526,20
18504,0.4402394284610929,527,20
18505,0.4522673031026253,528,20
18506,0.4580814187827489,529,20
18507,0.4438356164383562,530,20
18508,0.4355615488345213,531,20
18509,0.44841269841269843,532,20
18510,0.43901013250194854,533,20
18511,0.44532331421791577,534,20
18512,0.4494202319072371,535,20
18513,0.4310642377756472,536,20
18514,0.4356185667119829,537,20
18515,0.44672376020713006,538,20
18516,0.44042469524184036,539,20
18517,0.4301137459032196,540,20
18518,0.4363850225445991,541,20
18519,0.43852378133017567,542,20
18520,0.4319953234606391,543,20
18521,0.43310479921645445,544,20
18522,0.42279693486590036,545,20
18523,0.43380614657210403,546,20
18524,0.4225514720030787,547,20
18525,0.4272638753651412,548,20
18526,0.4393969849246231,549,20
18527,0.4274225186347587,550,20
18528,0.4172427035330261,551,20
18529,0.4235731039874902,552,20
18530,0.4263458883849339,553,20
18531,0.43171365726854627,554,20
18532,0.4247089007302151,555,20
18533,0.4263858533677727,556,20
18534,0.4267515923566879,557,20
18535,0.4202755905511811,558,20
18536,0.4252047134012383,559,20
18537,0.41906829846032373,560,20
18538,0.4155385520894644,561,20
18539,0.40819482025512177,562,20
18540,0.41082554517133957,563,20
18541,0.41487472874334186,564,20
18542,0.4030337941628264,565,20
18543,0.4116375073717319,566,20
18544,0.40851396211677404,567,20
18545,0.41217150760719223,568,20
18546,0.40403648360178535,569,20
18547,0.4189842805320435,570,20
18548,0.39678591926535295,571,20
18549,0.4025267249757046,572,20
18550,0.40151662453820725,573,20
18551,0.4026176987692909,574,20
18552,0.4143980641258318,575,20
18553,0.3996492595479345,576,20
18554,0.40551259171128295,577,20
18555,0.4160211985324093,578,20
18556,0.40289051672936055,579,20
18557,0.3999606531575841,580,20
18558,0.3989769820971867,581,20
18559,0.3985807214665878,582,20
18560,0.40498192044997994,583,20
18561,0.39401056958308867,584,20
18562,0.3984483787547245,585,20
18563,0.4009225832330525,586,20
18564,0.38409703504043125,587,20
18565,0.374179020454119,588,20
18566,0.3922804253643167,589,20
18567,0.3892920180427535,590,20
18568,0.39127861089187055,591,20
18569,0.3868570310972032,592,20
18570,0.3837616822429907,593,20
18571,0.39858156028368796,594,20
18572,0.3806939329327389,595,20
18573,0.3824102964118565,596,20
18574,0.38665610770144526,597,20
18575,0.3872315035799523,598,20
18576,0.37650252035672743,599,20
18577,0.3864406779661017,600,20
18578,0.376287657920311,601,20
18579,0.36929539812869966,602,20
18580,0.3673197641240251,603,20
18581,0.3754632338599571,604,20
18582,0.36589088134299885,605,20
18583,0.38173115277223774,606,20
18584,0.3752702968350698,607,20
18585,0.36077985992807116,608,20
18586,0.369535651836021,609,20
18587,0.36740224545102595,610,20
18588,0.37212502457243957,611,20
18589,0.36948026572880033,612,20
18590,0.36077158135981663,613,20
18591,0.3739805052715337,614,20
18592,0.3684210526315789,615,20
18593,0.36718290531268377,616,20
18594,0.3709004174120453,617,20
18595,0.36972951471758153,618,20
18596,0.3553846153846154,619,20
18597,0.3573643410852713,620,20
18598,0.35610324083058414,621,20
18599,0.3460155214840053,622,20
18600,0.35290697674418603,623,20
18601,0.3552115987460815,624,20
18602,0.36699107866991076,625,20
18603,0.3575529598099386,626,20
18604,0.37200660611065234,627,20
18605,0.3415606607176761,628,20
18606,0.34406130268199236,629,20
18607,0.35727109515260325,630,20
18608,0.3628048780487805,631,20
18609,0.3557288542291542,632,20
18610,0.3459890965732087,633,20
18611,0.3593275268381608,634,20
18612,0.35236768802228413,635,20
18613,0.35334133653461386,636,20
18614,0.34128369206903236,637,20
18615,0.3462751281040599,638,20
18616,0.33608128834355827,639,20
18617,0.34606252473288485,640,20
18618,0.34629115430384766,641,20
18619,0.3353893600616808,642,20
18620,0.3312988746900629,643,20
18621,0.3361181270643093,644,20
18622,0.33991704523010075,645,20
18623,0.33307408127552013,646,20
18624,0.33649102032761,647,20
18625,0.3223547226954382,648,20
18626,0.3486936844270726,649,20
18627,0.3312426499411995,650,20
18628,0.32749902761571376,651,20
18629,0.324366169924521,652,20
18630,0.34558216350123866,653,20
18631,0.3465531561461794,654,20
18632,0.33980781026374973,655,20
18633,0.330938123752495,656,20
18634,0.32280701754385965,657,20
18635,0.31421493902439024,658,20
18636,0.3189873417721519,659,20
18637,0.3144726712856043,660,20
18638,0.3254237288135593,661,20
18639,0.3247011952191235,662,20
18640,0.3133551744074003,663,20
18641,0.33061390985111155,664,20
18642,0.33087482073345625,665,20
18643,0.3203342618384401,666,20
18644,0.3164332215427106,667,20
18645,0.31042516016307514,668,20
18646,0.3170877262780983,669,20
18647,0.32514332514332517,670,20
18648,0.31271002174342755,671,20
18649,0.3192478770723817,672,20
18650,0.3140347374725494,673,20
18651,0.31715210355987056,674,20
18652,0.31187524990004,675,20
18653,0.31648396264717826,676,20
18654,0.29524714828897336,677,20
18655,0.31141938078005627,678,20
18656,0.3126520681265207,679,20
18657,0.31400571661902815,680,20
18658,0.3084677419354839,681,20
18659,0.3118103800572129,682,20
18660,0.29775171065493644,683,20
18661,0.29750931555206905,684,20
18662,0.3026289383905278,685,20
18663,0.2890595009596929,686,20
18664,0.2979908494131689,687,20
18665,0.3001207729468599,688,20
18666,0.29433887569279493,689,20
18667,0.2969781869121473,690,20
18668,0.2939773404889684,691,20
18669,0.3043030677372864,692,20
18670,0.29266838863500894,693,20
18671,0.2871634802965275,694,20
