,new_visit_probability,visited,c
16164,0.7182799845738527,220,18
16165,0.728518301037385,221,18
16166,0.7276112090926906,222,18
16167,0.7271479011377011,223,18
16168,0.7317651709824076,224,18
16169,0.7145064709291096,225,18
16170,0.7167798254122212,226,18
16171,0.7172897196261683,227,18
16172,0.7239143250147376,228,18
16173,0.7222767419038273,229,18
16174,0.713094083414161,230,18
16175,0.7119596821089358,231,18
16176,0.7257617728531855,232,18
16177,0.7184313725490196,233,18
16178,0.718664047151277,234,18
16179,0.7083575722319178,235,18
16180,0.6980302161025053,236,18
16181,0.7145376175548589,237,18
16182,0.7154918515609661,238,18
16183,0.7051530414567997,239,18
16184,0.6958851674641149,240,18
16185,0.7151300236406619,241,18
16186,0.7081461222895097,242,18
16187,0.6881904761904762,243,18
16188,0.7162430500397141,244,18
16189,0.7016757599376462,245,18
16190,0.6915833973866257,246,18
16191,0.7049019607843138,247,18
16192,0.6947185142193848,248,18
16193,0.6975476839237057,249,18
16194,0.695863274422218,250,18
16195,0.6981279251170047,251,18
16196,0.6906877897990726,252,18
16197,0.6932038834951456,253,18
16198,0.6808713930823619,254,18
16199,0.6962223527109024,255,18
16200,0.6869565217391305,256,18
16201,0.6858689348540499,257,18
16202,0.694732719796358,258,18
16203,0.6851780185758514,259,18
16204,0.6807321772639692,260,18
16205,0.6827946584091349,261,18
16206,0.6789909493549008,262,18
16207,0.6762783544790465,263,18
16208,0.6753795886988276,264,18
16209,0.6912170145726664,265,18
16210,0.6856527696222353,266,18
16211,0.6873405299313052,267,18
16212,0.6767324816105303,268,18
16213,0.6784741144414169,269,18
16214,0.6757281553398058,270,18
16215,0.6741616592362861,271,18
16216,0.6871663041328852,272,18
16217,0.660445629403923,273,18
16218,0.6736043571289633,274,18
16219,0.6762519561815337,275,18
16220,0.6678938190273203,276,18
16221,0.6698443579766536,277,18
16222,0.6610886708982496,278,18
16223,0.6638297872340425,279,18
16224,0.6633759194734804,280,18
16225,0.6610628019323671,281,18
16226,0.6660171473109898,282,18
16227,0.6686251468860165,283,18
16228,0.6602167182662538,284,18
16229,0.6604687197365873,285,18
16230,0.6517993874425727,286,18
16231,0.664906103286385,287,18
16232,0.6613437195715677,288,18
16233,0.6590864917395529,289,18
16234,0.6561410306082913,290,18
16235,0.656638198757764,291,18
16236,0.6588074824629774,292,18
16237,0.6509743391857997,293,18
16238,0.6541149068322981,294,18
16239,0.6481231953801733,295,18
16240,0.6433218522770762,296,18
16241,0.653688923496204,297,18
16242,0.6590730557737627,298,18
16243,0.6428845416187189,299,18
16244,0.6481876332622601,300,18
16245,0.6344473984048614,301,18
16246,0.6436559969147705,302,18
16247,0.6450116009280742,303,18
16248,0.6553283523397562,304,18
16249,0.6634097706879362,305,18
16250,0.6424840394660476,306,18
16251,0.6371494429504418,307,18
16252,0.646760343481655,308,18
16253,0.6510027526543453,309,18
16254,0.636748844375963,310,18
16255,0.6450919045756747,311,18
16256,0.635364442730428,312,18
16257,0.6406067677946324,313,18
16258,0.638231872818922,314,18
16259,0.6334745762711864,315,18
16260,0.6278181123423767,316,18
16261,0.623741690408357,317,18
16262,0.6265750286368843,318,18
16263,0.6350591429125461,319,18
16264,0.6341605273361768,320,18
16265,0.6387639350674751,321,18
16266,0.6277456647398844,322,18
16267,0.6214408561054844,323,18
16268,0.6197747661767513,324,18
16269,0.6434108527131783,325,18
16270,0.6240354938271605,326,18
16271,0.6219183359013868,327,18
16272,0.6229951690821256,328,18
16273,0.6270428015564202,329,18
16274,0.624805900621118,330,18
16275,0.6172910662824207,331,18
16276,0.6282804543674109,332,18
16277,0.6116523400191022,333,18
16278,0.6155474312103136,334,18
16279,0.6195736434108527,335,18
16280,0.6062618595825426,336,18
16281,0.6030606461364065,337,18
16282,0.6115908654768758,338,18
16283,0.5993227990970654,339,18
16284,0.6183161578845032,340,18
16285,0.6103521262266692,341,18
16286,0.5983374267901002,342,18
16287,0.5968289920724802,343,18
16288,0.6059443911792906,344,18
16289,0.5920435353724901,345,18
16290,0.5998095238095238,346,18
16291,0.5993901276920145,347,18
16292,0.6024535173471344,348,18
16293,0.6142410015649452,349,18
16294,0.6056800618238022,350,18
16295,0.5958460365853658,351,18
16296,0.5967062428188433,352,18
16297,0.589865249572974,353,18
16298,0.5872895782107055,354,18
16299,0.5860438729198184,355,18
16300,0.5904580152671756,356,18
16301,0.5819038642789821,357,18
16302,0.6038363671951458,358,18
16303,0.58240302743614,359,18
16304,0.584855403348554,360,18
16305,0.5864704758264858,361,18
16306,0.5953398058252427,362,18
16307,0.5865310821181888,363,18
16308,0.5813510941960038,364,18
16309,0.5885075202468184,365,18
16310,0.5800190294957184,366,18
16311,0.5876328502415459,367,18
16312,0.5771276595744681,368,18
16313,0.5806081468732072,369,18
16314,0.5768352985926207,370,18
16315,0.5767619047619048,371,18
16316,0.5725378787878788,372,18
16317,0.5639925373134328,373,18
16318,0.5923092014910731,374,18
16319,0.5626517273576097,375,18
16320,0.5732520480091446,376,18
16321,0.5867396831605711,377,18
16322,0.5778206364513019,378,18
16323,0.5790085205267235,379,18
16324,0.5697097020626433,380,18
16325,0.5701972802145183,381,18
16326,0.572006160954948,382,18
16327,0.5572906867356539,383,18
16328,0.5609709842594348,384,18
16329,0.5588958215163548,385,18
16330,0.5619645916619075,386,18
16331,0.5709577355564173,387,18
16332,0.5712068296468762,388,18
16333,0.5638175546186278,389,18
16334,0.5583206686930091,390,18
16335,0.5623682697834834,391,18
16336,0.5585207777354174,392,18
16337,0.5606903163950144,393,18
16338,0.5717642451537106,394,18
16339,0.550453514739229,395,18
16340,0.5568529862174579,396,18
16341,0.5510630220197419,397,18
16342,0.5530981887511917,398,18
16343,0.5654378779013068,399,18
16344,0.5701633536705373,400,18
16345,0.5411985018726592,401,18
16346,0.5453172205438066,402,18
16347,0.5559197840339375,403,18
16348,0.5519953952417498,404,18
16349,0.5525860411459335,405,18
16350,0.5464054773678204,406,18
16351,0.540739343643908,407,18
16352,0.5457491422035837,408,18
16353,0.5447789634146342,409,18
16354,0.5472131775521931,410,18
16355,0.5388101983002833,411,18
16356,0.531986531986532,412,18
16357,0.5403915605398213,413,18
16358,0.540952380952381,414,18
16359,0.5298075126144646,415,18
16360,0.5320669550498401,416,18
16361,0.5297317576439692,417,18
16362,0.5365435858393605,418,18
16363,0.5284186831738886,419,18
16364,0.5428406020841374,420,18
16365,0.5260397152491569,421,18
16366,0.526463963963964,422,18
16367,0.5338417540514776,423,18
16368,0.5297573919636088,424,18
16369,0.5334352311807413,425,18
16370,0.5197687430063409,426,18
16371,0.5128063386769854,427,18
16372,0.5359212050984936,428,18
16373,0.5365239294710328,429,18
16374,0.5154908547965659,430,18
16375,0.5206720785350198,431,18
16376,0.5084056900055423,432,18
16377,0.524446142093201,433,18
16378,0.5102230483271375,434,18
16379,0.5032115984584328,435,18
16380,0.5263461538461538,436,18
16381,0.5091315691390235,437,18
16382,0.5130663658582441,438,18
16383,0.5104908205320344,439,18
16384,0.5051986632008912,440,18
16385,0.5180240320427236,441,18
16386,0.5162640289138292,442,18
16387,0.49255087209302323,443,18
16388,0.49935412437719134,444,18
16389,0.5057105410971728,445,18
16390,0.501486436269045,446,18
16391,0.5061101710847904,447,18
16392,0.489171974522293,448,18
16393,0.49374770136079443,449,18
16394,0.49057984269251875,450,18
16395,0.5049112202493389,451,18
16396,0.5080844588168156,452,18
16397,0.4940608760207869,453,18
16398,0.5072491415490271,454,18
16399,0.4904999077660948,455,18
16400,0.500754716981132,456,18
16401,0.4908214351937697,457,18
16402,0.5077929574754666,458,18
16403,0.4904114690001862,459,18
16404,0.49058011565006526,460,18
16405,0.4858516737562419,461,18
16406,0.4857142857142857,462,18
16407,0.4854062093325897,463,18
16408,0.48976525821596245,464,18
16409,0.4846397318935021,465,18
16410,0.4913010590015129,466,18
16411,0.49314024390243905,467,18
16412,0.4830097087378641,468,18
16413,0.4846211552888222,469,18
16414,0.49378228429309357,470,18
16415,0.48964468934068023,471,18
16416,0.4896289248334919,472,18
16417,0.47487994089397856,473,18
16418,0.49072480397781604,474,18
16419,0.4766598474986052,475,18
16420,0.4696497340913259,476,18
16421,0.470891672807664,477,18
16422,0.47289268473821017,478,18
16423,0.4851145038167939,479,18
16424,0.47412665794881376,480,18
16425,0.4624794595581523,481,18
16426,0.4709063782170832,482,18
16427,0.4585987261146497,483,18
16428,0.47436863927629097,484,18
16429,0.48058902275769744,485,18
16430,0.4597764339380612,486,18
16431,0.4694835680751174,487,18
16432,0.47960754136206235,488,18
16433,0.4611965178736803,489,18
16434,0.47004347004347,490,18
16435,0.46022621917300205,491,18
16436,0.4532650448143406,492,18
16437,0.46536144578313254,493,18
16438,0.46433276868059475,494,18
16439,0.4511636430273044,495,18
16440,0.4592122456598843,496,18
16441,0.4483388097845929,497,18
16442,0.45773465198731106,498,18
16443,0.46595663750475463,499,18
16444,0.4513094798967171,500,18
16445,0.4588102833552261,501,18
16446,0.44830119375573924,502,18
16447,0.44254855690687966,503,18
16448,0.46188937464360386,504,18
16449,0.45361017583239804,505,18
16450,0.4410798978475009,506,18
16451,0.4512628624883068,507,18
16452,0.44580096189419166,508,18
16453,0.45068313681452365,509,18
16454,0.4480640357408786,510,18
16455,0.4361721445433085,511,18
16456,0.4377737226277372,512,18
16457,0.42931467527807676,513,18
16458,0.4407749077490775,514,18
16459,0.45001886080724257,515,18
16460,0.43923162172146285,516,18
16461,0.4398663697104677,517,18
16462,0.4280542986425339,518,18
16463,0.42660882140274764,519,18
16464,0.43696700037078234,520,18
16465,0.44299981156962503,521,18
16466,0.4366958791721052,522,18
16467,0.44440220490401067,523,18
16468,0.43372374047220674,524,18
16469,0.4409702482471101,525,18
16470,0.42970773214946356,526,18
16471,0.4221736755871109,527,18
16472,0.420279339742427,528,18
16473,0.4320642030608436,529,18
16474,0.4292619445993679,530,18
16475,0.4220553214874519,531,18
16476,0.4093660968660969,532,18
16477,0.43386243386243384,533,18
16478,0.41920759539894104,534,18
16479,0.4208883994126285,535,18
16480,0.4156386066763425,536,18
16481,0.40949820788530467,537,18
16482,0.42040213982660024,538,18
16483,0.4159356725146199,539,18
16484,0.4110929853181077,540,18
16485,0.41559396837072454,541,18
16486,0.42050326188257225,542,18
16487,0.4015677890611081,543,18
16488,0.4201570680628272,544,18
16489,0.4199662225558266,545,18
16490,0.40427458793696797,546,18
16491,0.41233104980559154,547,18
16492,0.40264684554024655,548,18
16493,0.408453303802141,549,18
16494,0.41046165301563664,550,18
16495,0.40531071362714366,551,18
16496,0.39941690962099125,552,18
16497,0.4009529045262965,553,18
16498,0.4015095729013255,554,18
16499,0.39531505356818597,555,18
16500,0.40762298159969956,556,18
16501,0.39900570797274904,557,18
16502,0.394337899543379,558,18
16503,0.3972982975573649,559,18
16504,0.3871609403254973,560,18
16505,0.38996350364963506,561,18
16506,0.39913922155688625,562,18
16507,0.39876265466816646,563,18
16508,0.40079290164243914,564,18
16509,0.3946046511627907,565,18
16510,0.39448173005219983,566,18
16511,0.4012557077625571,567,18
16512,0.38547588483403633,568,18
16513,0.384051329055912,569,18
16514,0.3834158869932123,570,18
16515,0.37644300144300147,571,18
16516,0.3808043875685558,572,18
16517,0.3887018331462776,573,18
16518,0.37958211143695014,574,18
16519,0.3885230479774224,575,18
16520,0.37190381486168866,576,18
16521,0.38873132917375686,577,18
16522,0.3713614174651962,578,18
16523,0.3762612364703724,579,18
16524,0.368335734870317,580,18
16525,0.3781030011115228,581,18
16526,0.38844393592677345,582,18
16527,0.38705994291151286,583,18
16528,0.3662149954832882,584,18
16529,0.36547855979735844,585,18
16530,0.38295044617429275,586,18
16531,0.3763320246775098,587,18
16532,0.3670076726342711,588,18
16533,0.37104239955563784,589,18
16534,0.375422138836773,590,18
16535,0.3604693140794224,591,18
16536,0.3623794797162088,592,18
16537,0.374363807728558,593,18
16538,0.365462587541467,594,18
16539,0.34990270652750755,595,18
16540,0.36589895988112925,596,18
16541,0.36182756079587325,597,18
16542,0.36664176316772507,598,18
16543,0.3627450980392157,599,18
16544,0.3658627780893625,600,18
16545,0.360679970436068,601,18
16546,0.3593951687257975,602,18
16547,0.3596669750231267,603,18
16548,0.3665972353720886,604,18
16549,0.35028145996005083,605,18
16550,0.34041799504073683,606,18
16551,0.36310200985968905,607,18
16552,0.3554564045361591,608,18
16553,0.3457706937149067,609,18
16554,0.3527017024426351,610,18
16555,0.34904622157006604,611,18
16556,0.3425175580767153,612,18
16557,0.3506925207756233,613,18
16558,0.3340384276396968,614,18
16559,0.34235379585906284,615,18
16560,0.3291228070175439,616,18
16561,0.3324449182658138,617,18
16562,0.34113773550393267,618,18
16563,0.3369604642727603,619,18
16564,0.34296831573096165,620,18
16565,0.338594237474766,621,18
16566,0.34310248273287286,622,18
16567,0.33424507658643327,623,18
16568,0.3275398674072747,624,18
16569,0.3410620792819746,625,18
16570,0.3238434163701068,626,18
16571,0.3549334377447142,627,18
16572,0.3305921052631579,628,18
16573,0.34524947428789904,629,18
16574,0.3380202474690664,630,18
16575,0.33345676726532125,631,18
16576,0.33432447500464596,632,18
16577,0.3319172515700037,633,18
16578,0.3230686115613182,634,18
16579,0.33959400493265035,635,18
16580,0.3223707986989519,636,18
16581,0.32950333580429947,637,18
16582,0.3161738510865693,638,18
16583,0.3361790931512047,639,18
16584,0.3150294170083794,640,18
16585,0.3144743887203284,641,18
16586,0.32238532110091744,642,18
16587,0.31748048647667454,643,18
16588,0.30532212885154064,644,18
16589,0.31459048996564815,645,18
16590,0.3138567293777135,646,18
16591,0.31894484412470026,647,18
16592,0.31583760058522314,648,18
16593,0.31334305504921617,649,18
16594,0.31716348824291796,650,18
16595,0.3083859332732191,651,18
16596,0.3032568072610785,652,18
16597,0.31611224679427613,653,18
16598,0.3099286889742183,654,18
16599,0.3042071197411003,655,18
16600,0.31357978822218097,656,18
16601,0.31005895357406044,657,18
16602,0.2945518453427065,658,18
16603,0.3001258766408919,659,18
16604,0.29834947972730536,660,18
16605,0.2889820150165881,661,18
16606,0.30252562225475843,662,18
16607,0.30683299199404207,663,18
16608,0.2926698769395399,664,18
16609,0.2891758047400071,665,18
16610,0.29509679753935225,666,18
16611,0.29571065067248276,667,18
16612,0.2884274050408236,668,18
16613,0.2861679604798871,669,18
16614,0.28841354723707663,670,18
16615,0.29771554900515845,671,18
16616,0.2929843693202472,672,18
16617,0.28627450980392155,673,18
16618,0.2799301919720768,674,18
16619,0.28982621288921073,675,18
16620,0.28218258873388663,676,18
16621,0.28813865318649573,677,18
16622,0.2959316366338473,678,18
16623,0.26968973747016706,679,18
16624,0.2899244796463437,680,18
16625,0.28516763848396504,681,18
16626,0.2672826830937714,682,18
16627,0.28280254777070063,683,18
16628,0.2825373678454247,684,18
16629,0.2835136622042912,685,18
16630,0.2753311851056212,686,18
16631,0.2646702440713173,687,18
16632,0.2735442127965492,688,18
16633,0.26459279972037747,689,18
16634,0.28506616257088846,690,18
16635,0.2731397459165154,691,18
16636,0.2694869486948695,692,18
16637,0.2769202157336805,693,18
16638,0.2677051258829922,694,18
16639,0.27634045744281965,695,18
16640,0.2732514880952381,696,18
16641,0.26455122393472347,697,18
16642,0.25937165298107817,698,18
16643,0.2697969070244084,699,18
16644,0.26701183431952663,700,18
16645,0.2689796679723932,701,18
16646,0.2632638126600805,702,18
16647,0.2601596516690856,703,18
16648,0.26941930618401205,704,18
16649,0.25592246949030867,705,18
16650,0.25872727272727275,706,18
16651,0.26618975903614456,707,18
16652,0.26330532212885155,708,18
16653,0.2615986584684181,709,18
16654,0.2629894578313253,710,18
16655,0.25968919677962926,711,18
16656,0.24807313138555295,712,18
16657,0.2557838238015917,713,18
16658,0.256429370108088,714,18
16659,0.2542624166048925,715,18
16660,0.25124058077559275,716,18
16661,0.26318840579710145,717,18
16662,0.24731769412620477,718,18
16663,0.25153032832498606,719,18
16664,0.25674648422652985,720,18
16665,0.2442429737080689,721,18
16666,0.23014781711928498,722,18
16667,0.24864764036560344,723,18
16668,0.24346076458752516,724,18
16669,0.24605678233438485,725,18
16670,0.24603914259086673,726,18
16671,0.24620288768048004,727,18
16672,0.2355059416636658,728,18
16673,0.23066004258339248,729,18
16674,0.23758020164986252,730,18
16675,0.23127911142959512,731,18
16676,0.2282260931389975,732,18
16677,0.23874209155191664,733,18
16678,0.22503961965134706,734,18
16679,0.23508771929824562,735,18
16680,0.2203154792858381,736,18
16681,0.23621460506706407,737,18
16682,0.23988603988603988,738,18
16683,0.2348442454765902,739,18
