,new_visit_probability,visited,c
15757,0.12121212121212122,896,18
15758,0.05970149253731343,897,18
15759,0.18181818181818182,898,18
15760,0.06779661016949153,899,18
15761,0.10666666666666667,900,18
15762,0.08888888888888889,901,18
15763,0.12903225806451613,902,18
15764,0.1111111111111111,903,18
15765,0.11594202898550725,904,18
15766,0.07766990291262135,905,18
15767,0.11940298507462686,906,18
15768,0.08080808080808081,907,18
15769,0.09411764705882353,908,18
15770,0.06862745098039216,909,18
15771,0.08536585365853659,910,18
15772,0.10144927536231885,911,18
15773,0.09722222222222222,912,18
15774,0.08450704225352113,913,18
15775,0.0967741935483871,914,18
15776,0.10909090909090909,915,18
15777,0.05172413793103448,916,18
15778,0.06896551724137931,917,18
15779,0.06944444444444445,918,18
15780,0.2,919,18
15781,0.17857142857142858,920,18
15782,0.10416666666666667,921,18
15783,0.07462686567164178,922,18
15784,0.06329113924050633,923,18
15785,0.16666666666666666,924,18
15786,0.060240963855421686,925,18
15787,0.1282051282051282,926,18
15788,0.03937007874015748,927,18
15789,0.06944444444444445,928,18
15790,0.07352941176470588,929,18
15791,0.05319148936170213,930,18
15792,0.078125,931,18
15793,0.0684931506849315,932,18
15794,0.06172839506172839,933,18
15795,0.04807692307692308,934,18
15796,0.0641025641025641,935,18
15797,0.04950495049504951,936,18
15798,0.06944444444444445,937,18
15799,0.043478260869565216,938,18
15800,0.2631578947368421,939,18
15801,0.1111111111111111,940,18
15802,0.0641025641025641,941,18
15803,0.03875968992248062,942,18
15804,0.07692307692307693,943,18
15805,0.026490066225165563,944,18
15806,0.02040816326530612,945,18
15807,0.09302325581395349,946,18
15808,0.05194805194805195,947,18
15809,0.017777777777777778,948,18
15810,0.043010752688172046,949,18
15811,0.02197802197802198,950,18
15812,0.047619047619047616,951,18
15813,0.06557377049180328,952,18
15814,0.04938271604938271,953,18
15815,0.056338028169014086,954,18
15816,0.12903225806451613,955,18
15817,0.04395604395604396,956,18
15818,0.05970149253731343,957,18
15819,0.05714285714285714,958,18
15820,0.014084507042253521,959,18
15821,0.04938271604938271,960,18
15822,0.024691358024691357,961,18
15823,0.02857142857142857,962,18
15824,0.08,963,18
15825,0.017316017316017316,964,18
15826,0.020512820512820513,965,18
15827,0.030534351145038167,966,18
15828,0.01639344262295082,967,18
15829,0.05063291139240506,968,18
15830,0.041237113402061855,969,18
15831,0.01809954751131222,970,18
15832,0.031007751937984496,971,18
15833,0.032520325203252036,972,18
15834,0.0547945205479452,973,18
15835,0.025806451612903226,974,18
15836,0.05263157894736842,975,18
15837,0.02727272727272727,976,18
15838,0.02857142857142857,977,18
15839,0.0196078431372549,978,18
15840,0.02564102564102564,979,18
15841,0.02564102564102564,980,18
15842,0.014492753623188406,981,18
15843,0.01818181818181818,982,18
15844,0.009615384615384616,983,18
15845,0.02702702702702703,984,18
15846,0.00510204081632653,985,18
15847,0.25,986,18
15848,0.06666666666666667,987,18
15849,0.014705882352941176,988,18
15850,0.004608294930875576,989,18
15851,0.015873015873015872,990,18
15852,1.0,1,19
15853,1.0,2,19
15854,0.9797979797979798,3,19
15855,0.9238095238095239,4,19
15856,0.9897959183673469,5,19
15857,0.9150943396226415,6,19
15858,0.97,7,19
15859,0.9411764705882353,8,19
15860,0.9320388349514563,9,19
15861,0.9230769230769231,10,19
15862,0.9230769230769231,11,19
15863,0.9320388349514563,12,19
15864,0.8727272727272727,13,19
15865,0.9696969696969697,14,19
15866,0.96,15,19
15867,0.9230769230769231,16,19
15868,0.96,17,19
15869,0.9230769230769231,18,19
15870,0.9504950495049505,19,19
15871,0.9056603773584906,20,19
15872,0.9056603773584906,21,19
15873,0.9320388349514563,22,19
15874,0.9795918367346939,23,19
15875,0.9411764705882353,24,19
15876,0.9320388349514563,25,19
15877,0.9696969696969697,26,19
15878,0.9223300970873787,27,19
15879,0.9405940594059405,28,19
15880,0.9223300970873787,29,19
15881,0.95,30,19
15882,0.9405940594059405,31,19
15883,0.94,32,19
15884,0.9494949494949495,33,19
15885,0.94,34,19
15886,0.9591836734693877,35,19
15887,0.9215686274509803,36,19
15888,0.9489795918367347,37,19
15889,0.968421052631579,38,19
15890,0.9292929292929293,39,19
15891,0.8932038834951457,40,19
15892,0.9484536082474226,41,19
15893,0.8932038834951457,42,19
15894,0.9019607843137255,43,19
15895,0.9387755102040817,44,19
15896,0.8846153846153846,45,19
15897,0.91,46,19
15898,0.8504672897196262,47,19
15899,0.9285714285714286,48,19
15900,0.8584905660377359,49,19
15901,0.9285714285714286,50,19
15902,0.900990099009901,51,19
15903,0.8272727272727273,52,19
15904,0.91,53,19
15905,0.9381443298969072,54,19
15906,0.8272727272727273,55,19
15907,0.9285714285714286,56,19
15908,0.8666666666666667,57,19
15909,0.9381443298969072,58,19
15910,0.883495145631068,59,19
15911,0.7982456140350878,60,19
15912,0.8584905660377359,61,19
15913,0.900990099009901,62,19
15914,0.8348623853211009,63,19
15915,0.9285714285714286,64,19
15916,0.875,65,19
15917,0.9285714285714286,66,19
15918,0.900990099009901,67,19
15919,0.8666666666666667,68,19
15920,0.9191919191919192,69,19
15921,0.875,70,19
15922,0.883495145631068,71,19
15923,0.8584905660377359,72,19
15924,0.8584905660377359,73,19
15925,0.883495145631068,74,19
15926,0.883495145631068,75,19
15927,0.8425925925925926,76,19
15928,0.91,77,19
15929,0.875,78,19
15930,0.8333333333333334,79,19
15931,0.8910891089108911,80,19
15932,0.8910891089108911,81,19
15933,0.8823529411764706,82,19
15934,0.9090909090909091,83,19
15935,0.9278350515463918,84,19
15936,0.8823529411764706,85,19
15937,0.8823529411764706,86,19
15938,0.8333333333333334,87,19
15939,0.8737864077669902,88,19
15940,0.8333333333333334,89,19
15941,0.8640776699029126,90,19
15942,0.898989898989899,91,19
15943,0.8640776699029126,92,19
15944,0.898989898989899,93,19
15945,0.8811881188118812,94,19
15946,0.8557692307692307,95,19
15947,0.8811881188118812,96,19
15948,0.8165137614678899,97,19
15949,0.839622641509434,98,19
15950,0.8725490196078431,99,19
15951,0.8476190476190476,100,19
15952,0.88,101,19
15953,0.8877551020408163,102,19
15954,0.8365384615384616,103,19
15955,0.7909090909090909,104,19
15956,0.8787878787878788,105,19
15957,0.8969072164948454,106,19
15958,0.8446601941747572,107,19
15959,0.8431372549019608,108,19
15960,0.7962962962962963,109,19
15961,0.8514851485148515,110,19
15962,0.8865979381443299,111,19
15963,0.8958333333333334,112,19
15964,0.8865979381443299,113,19
15965,0.819047619047619,114,19
15966,0.8349514563106796,115,19
15967,0.8431372549019608,116,19
15968,0.8865979381443299,117,19
15969,0.8431372549019608,118,19
15970,0.8431372549019608,119,19
15971,0.7889908256880734,120,19
15972,0.8775510204081632,121,19
15973,0.8349514563106796,122,19
15974,0.8349514563106796,123,19
15975,0.8775510204081632,124,19
15976,0.8269230769230769,125,19
15977,0.7166666666666667,126,19
15978,0.8514851485148515,127,19
15979,0.8686868686868687,128,19
15980,0.7962962962962963,129,19
15981,0.8269230769230769,130,19
15982,0.8415841584158416,131,19
15983,0.8333333333333334,132,19
15984,0.85,133,19
15985,0.7589285714285714,134,19
15986,0.7870370370370371,135,19
15987,0.8585858585858586,136,19
15988,0.8947368421052632,137,19
15989,0.8415841584158416,138,19
15990,0.7870370370370371,139,19
15991,0.85,140,19
15992,0.7798165137614679,141,19
15993,0.8673469387755102,142,19
15994,0.8333333333333334,143,19
15995,0.8252427184466019,144,19
15996,0.8415841584158416,145,19
15997,0.7870370370370371,146,19
15998,0.8173076923076923,147,19
15999,0.7589285714285714,148,19
16000,0.8173076923076923,149,19
16001,0.7433628318584071,150,19
16002,0.8235294117647058,151,19
16003,0.7636363636363637,152,19
16004,0.8484848484848485,153,19
16005,0.7567567567567568,154,19
16006,0.8316831683168316,155,19
16007,0.7924528301886793,156,19
16008,0.7706422018348624,157,19
16009,0.8235294117647058,158,19
16010,0.8235294117647058,159,19
16011,0.7924528301886793,160,19
16012,0.8484848484848485,161,19
16013,0.8,162,19
16014,0.7777777777777778,163,19
16015,0.865979381443299,164,19
16016,0.8076923076923077,165,19
16017,0.7850467289719626,166,19
16018,0.8076923076923077,167,19
16019,0.7433628318584071,168,19
16020,0.84,169,19
16021,0.7636363636363637,170,19
16022,0.8235294117647058,171,19
16023,0.8316831683168316,172,19
16024,0.8,173,19
16025,0.8316831683168316,174,19
16026,0.8235294117647058,175,19
16027,0.8076923076923077,176,19
16028,0.711864406779661,177,19
16029,0.7368421052631579,178,19
16030,0.7924528301886793,179,19
16031,0.8155339805825242,180,19
16032,0.7706422018348624,181,19
16033,0.8076923076923077,182,19
16034,0.7241379310344828,183,19
16035,0.8076923076923077,184,19
16036,0.8,185,19
16037,0.7433628318584071,186,19
16038,0.7433628318584071,187,19
16039,0.8235294117647058,188,19
16040,0.7433628318584071,189,19
16041,0.84,190,19
16042,0.7567567567567568,191,19
16043,0.7777777777777778,192,19
16044,0.7567567567567568,193,19
16045,0.7924528301886793,194,19
16046,0.7850467289719626,195,19
16047,0.7924528301886793,196,19
16048,0.7567567567567568,197,19
16049,0.7777777777777778,198,19
16050,0.8076923076923077,199,19
16051,0.865979381443299,200,19
16052,0.8155339805825242,201,19
16053,0.7304347826086957,202,19
16054,0.7706422018348624,203,19
16055,0.7433628318584071,204,19
16056,0.7241379310344828,205,19
16057,0.672,206,19
16058,0.8155339805825242,207,19
16059,0.7706422018348624,208,19
16060,0.7,209,19
16061,0.8571428571428571,210,19
16062,0.7094017094017094,211,19
16063,0.7685185185185185,212,19
16064,0.664,213,19
16065,0.6693548387096774,214,19
16066,0.7280701754385965,215,19
16067,0.7904761904761904,216,19
16068,0.7522935779816514,217,19
16069,0.7522935779816514,218,19
16070,0.6721311475409836,219,19
16071,0.7008547008547008,220,19
16072,0.6923076923076923,221,19
16073,0.680672268907563,222,19
16074,0.6923076923076923,223,19
16075,0.7547169811320755,224,19
16076,0.6956521739130435,225,19
16077,0.7017543859649122,226,19
16078,0.6779661016949152,227,19
16079,0.7407407407407407,228,19
16080,0.7407407407407407,229,19
16081,0.7053571428571429,230,19
16082,0.7289719626168224,231,19
16083,0.6842105263157895,232,19
16084,0.7358490566037735,233,19
16085,0.6782608695652174,234,19
16086,0.7428571428571429,235,19
16087,0.7090909090909091,236,19
16088,0.7428571428571429,237,19
16089,0.6875,238,19
16090,0.7549019607843137,239,19
16091,0.7403846153846154,240,19
16092,0.7857142857142857,241,19
16093,0.7938144329896907,242,19
16094,0.6936936936936937,243,19
16095,0.7333333333333333,244,19
16096,0.6814159292035398,245,19
16097,0.7425742574257426,246,19
16098,0.7352941176470589,247,19
16099,0.7142857142857143,248,19
16100,0.7281553398058253,249,19
16101,0.6880733944954128,250,19
16102,0.6944444444444444,251,19
16103,0.7075471698113207,252,19
16104,0.74,253,19
16105,0.7184466019417476,254,19
16106,0.6788990825688074,255,19
16107,0.6607142857142857,256,19
16108,0.74,257,19
16109,0.7254901960784313,258,19
16110,0.7184466019417476,259,19
16111,0.7184466019417476,260,19
16112,0.6851851851851852,261,19
16113,0.6915887850467289,262,19
16114,0.6915887850467289,263,19
16115,0.6347826086956522,264,19
16116,0.6636363636363637,265,19
16117,0.7373737373737373,266,19
16118,0.7156862745098039,267,19
16119,0.7373737373737373,268,19
16120,0.5983606557377049,269,19
16121,0.7604166666666666,270,19
16122,0.8021978021978022,271,19
16123,0.7604166666666666,272,19
16124,0.7604166666666666,273,19
16125,0.7373737373737373,274,19
16126,0.7448979591836735,275,19
16127,0.7684210526315789,276,19
16128,0.6033057851239669,277,19
16129,0.6636363636363637,278,19
16130,0.6186440677966102,279,19
16131,0.6886792452830188,280,19
16132,0.73,281,19
16133,0.7684210526315789,282,19
16134,0.7019230769230769,283,19
16135,0.6186440677966102,284,19
16136,0.6636363636363637,285,19
16137,0.6134453781512605,286,19
16138,0.6403508771929824,287,19
16139,0.6293103448275862,288,19
16140,0.6952380952380952,289,19
16141,0.7373737373737373,290,19
16142,0.6517857142857143,291,19
16143,0.6759259259259259,292,19
16144,0.6134453781512605,293,19
16145,0.73,294,19
16146,0.6460176991150443,295,19
16147,0.6759259259259259,296,19
16148,0.7156862745098039,297,19
16149,0.6517857142857143,298,19
16150,0.6576576576576577,299,19
16151,0.6886792452830188,300,19
16152,0.7128712871287128,301,19
16153,0.6101694915254238,302,19
16154,0.6792452830188679,303,19
16155,0.7272727272727273,304,19
16156,0.6428571428571429,305,19
16157,0.6792452830188679,306,19
16158,0.6792452830188679,307,19
16159,0.72,308,19
16160,0.6666666666666666,309,19
16161,0.6101694915254238,310,19
16162,0.6371681415929203,311,19
16163,0.6728971962616822,312,19
16164,0.6728971962616822,313,19
16165,0.6339285714285714,314,19
16166,0.696078431372549,315,19
16167,0.6016949152542372,316,19
16168,0.7029702970297029,317,19
16169,0.71,318,19
16170,0.6698113207547169,319,19
16171,0.7395833333333334,320,19
16172,0.6339285714285714,321,19
16173,0.6016949152542372,322,19
16174,0.6698113207547169,323,19
16175,0.5966386554621849,324,19
16176,0.5819672131147541,325,19
16177,0.6339285714285714,326,19
16178,0.6283185840707964,327,19
16179,0.6228070175438597,328,19
16180,0.6120689655172413,329,19
16181,0.6173913043478261,330,19
16182,0.6513761467889908,331,19
16183,0.6396396396396397,332,19
16184,0.568,333,19
16185,0.6698113207547169,334,19
16186,0.6068376068376068,335,19
16187,0.6339285714285714,336,19
16188,0.6513761467889908,337,19
16189,0.71,338,19
16190,0.6173913043478261,339,19
16191,0.6339285714285714,340,19
16192,0.7395833333333334,341,19
16193,0.5546875,342,19
16194,0.6339285714285714,343,19
16195,0.6068376068376068,344,19
16196,0.7171717171717171,345,19
16197,0.5966386554621849,346,19
16198,0.6339285714285714,347,19
16199,0.6574074074074074,348,19
16200,0.6339285714285714,349,19
16201,0.6068376068376068,350,19
16202,0.660377358490566,351,19
16203,0.7070707070707071,352,19
16204,0.5645161290322581,353,19
16205,0.6363636363636364,354,19
16206,0.6422018348623854,355,19
16207,0.56,356,19
16208,0.625,357,19
16209,0.5882352941176471,358,19
16210,0.6216216216216216,359,19
16211,0.5702479338842975,360,19
16212,0.575,361,19
16213,0.5798319327731093,362,19
16214,0.6831683168316832,363,19
16215,0.6448598130841121,364,19
16216,0.6509433962264151,365,19
16217,0.518796992481203,366,19
16218,0.6355140186915887,367,19
16219,0.6355140186915887,368,19
16220,0.6126126126126126,369,19
16221,0.6181818181818182,370,19
16222,0.723404255319149,371,19
16223,0.6355140186915887,372,19
16224,0.5964912280701754,373,19
16225,0.6238532110091743,374,19
16226,0.6181818181818182,375,19
16227,0.6415094339622641,376,19
16228,0.6017699115044248,377,19
16229,0.6666666666666666,378,19
16230,0.591304347826087,379,19
16231,0.4594594594594595,380,19
16232,0.6090909090909091,381,19
16233,0.5982142857142857,382,19
16234,0.5982142857142857,383,19
16235,0.7052631578947368,384,19
16236,0.5317460317460317,385,19
16237,0.6907216494845361,386,19
16238,0.5076923076923077,387,19
16239,0.6,388,19
16240,0.6226415094339622,389,19
16241,0.6132075471698113,390,19
16242,0.52,391,19
16243,0.5416666666666666,392,19
16244,0.6310679611650486,393,19
16245,0.5462184873949579,394,19
16246,0.6989247311827957,395,19
16247,0.5416666666666666,396,19
16248,0.5855855855855856,397,19
16249,0.5909090909090909,398,19
16250,0.5909090909090909,399,19
16251,0.6190476190476191,400,19
16252,0.4642857142857143,401,19
16253,0.5909090909090909,402,19
16254,0.5462184873949579,403,19
16255,0.5462184873949579,404,19
16256,0.5752212389380531,405,19
16257,0.5603448275862069,406,19
16258,0.6464646464646465,407,19
16259,0.5663716814159292,408,19
16260,0.64,409,19
16261,0.5470085470085471,410,19
16262,0.49612403100775193,411,19
16263,0.5245901639344263,412,19
16264,0.5289256198347108,413,19
16265,0.5289256198347108,414,19
16266,0.4701492537313433,415,19
16267,0.47692307692307695,416,19
16268,0.4881889763779528,417,19
16269,0.5904761904761905,418,19
16270,0.5961538461538461,419,19
16271,0.5040650406504065,420,19
16272,0.5299145299145299,421,19
16273,0.5166666666666667,422,19
16274,0.4626865671641791,423,19
16275,0.5081967213114754,424,19
16276,0.5636363636363636,425,19
16277,0.4460431654676259,426,19
16278,0.5794392523364486,427,19
16279,0.5585585585585585,428,19
16280,0.5299145299145299,429,19
16281,0.5081967213114754,430,19
16282,0.6019417475728155,431,19
16283,0.5486725663716814,432,19
16284,0.5391304347826087,433,19
16285,0.5688073394495413,434,19
16286,0.5299145299145299,435,19
16287,0.5042016806722689,436,19
16288,0.47244094488188976,437,19
16289,0.5555555555555556,438,19
16290,0.5,439,19
16291,0.6593406593406593,440,19
16292,0.6185567010309279,441,19
16293,0.5454545454545454,442,19
16294,0.49586776859504134,443,19
16295,0.5454545454545454,444,19
16296,0.5619047619047619,445,19
16297,0.4573643410852713,446,19
16298,0.5841584158415841,447,19
16299,0.5412844036697247,448,19
16300,0.4796747967479675,449,19
16301,0.6082474226804123,450,19
16302,0.45384615384615384,451,19
16303,0.48360655737704916,452,19
16304,0.6276595744680851,453,19
16305,0.4796747967479675,454,19
16306,0.5514018691588785,455,19
16307,0.4573643410852713,456,19
16308,0.5566037735849056,457,19
16309,0.5619047619047619,458,19
16310,0.427536231884058,459,19
16311,0.5042735042735043,460,19
16312,0.48360655737704916,461,19
16313,0.5175438596491229,462,19
16314,0.5221238938053098,463,19
16315,0.5221238938053098,464,19
